path,ext,size,md5,sha1,chars,note
2026数学建模国赛AI全自动自查表（标准版）.docx,.docx,26213,8ae3e308837f1faf896197e63e0a11ce,3f7d30a6508782605bdeaec51a01d9621d3c6d35,3212,
2026数学建模国赛AI全自动自查表（进阶版）.docx,.docx,36612,227ea74484afc91000ce3e51c7c9b91b,2dff3bfd5d284b4dd608d0f2172dda21eaf823a0,5227,
AI 工具使用详情.docx,.docx,315459,8aee2249fd8bd5843fd1cdb49f73d499,ccda60a3519a7db133a42055135cd30aa4d039f9,2353,
AI红线检测！2026数学建模国赛AI全自动自查表（进阶版）.docx,.docx,36612,227ea74484afc91000ce3e51c7c9b91b,2dff3bfd5d284b4dd608d0f2172dda21eaf823a0,5227,
AI论文痕迹自动检测与诊断提示词（V5.0版本）.docx,.docx,77278,6a8494de79c3a2574ea5c93cca430535,06019993b736569d769d028034e6752d814ac8b0,15891,
数学建模国赛论文国奖级AI优化升级提示词.docx,.docx,88215,30390db4d0f7b355aa2692609b2662c2,bdde3ec71457148082a401086360bab4013ea99e,24727,
数学建模论文AI全维度自查与奖项预测表（升级版V2.4·已修改）.docx,.docx,87607,8541bf074c0b974cf974de1df78330c5,90c99e26c633572c61ede33ff85cf143142ac5b2,26579,
数学建模论文全维度自查与获奖预测提示词！（标准版）.docx,.docx,65776,e68a51d5911b811ee11f2ba4c6a766c9,734b7b19ca89fafebb6182606b76f58ad7b171a4,16520,
数学建模论文图表AI国奖级美化提示词.docx,.docx,108245,4210b38cd556352c114b7dc15a40df5f,af249bd9806445587789fa26d51a941ea4e1b8aa,37652,
最新版！2026数学建模国赛标准论文Word模板(1).doc,.doc,1190493,75fe52593a447f5a12c6b7d64c73ae48,da39a3ee5e6b4b0d3255bfef95601890afd80709,0,DOC_LEGACY
最新版！2026数学建模国赛标准论文Word模板.doc,.doc,1190493,75fe52593a447f5a12c6b7d64c73ae48,da39a3ee5e6b4b0d3255bfef95601890afd80709,0,DOC_LEGACY
2026国赛各类AI实用工具和提示词汇总！\2026国赛国奖级论文AI自动优化升级提示词.docx,.docx,88092,0f138fb6fc9cd37f75226fe9bd66e3fc,bdde3ec71457148082a401086360bab4013ea99e,24727,
2026国赛各类AI实用工具和提示词汇总！\2026国赛超精美图表AI自动优化升级提示词.docx,.docx,108099,c030e5cecb167f1a935c5c1fa1e5a25c,af249bd9806445587789fa26d51a941ea4e1b8aa,37652,
2026国赛各类AI实用工具和提示词汇总！\2026数学建模国赛AI全自动自查表（标准版）.docx,.docx,26213,8ae3e308837f1faf896197e63e0a11ce,3f7d30a6508782605bdeaec51a01d9621d3c6d35,3212,
2026国赛各类AI实用工具和提示词汇总！\数学建模论文AI模型适配性检查提示词！（已修改）.docx,.docx,69630,2d80da63444af1eb48fc2cadfe2e54d2,6a502c65cad23d7c23d6184483fde1dca5b6f258,18122,
2026国赛各类AI实用工具和提示词汇总！\数学建模论文全维度自查与获奖预测提示词！（标准版）.docx,.docx,65776,e68a51d5911b811ee11f2ba4c6a766c9,734b7b19ca89fafebb6182606b76f58ad7b171a4,16520,
2026国赛各类AI实用工具和提示词汇总！\2026数学建模国赛AI全自动自查表（标准版）\2026数学建模国赛AI全自动自查表（标准版）.docx,.docx,26213,8ae3e308837f1faf896197e63e0a11ce,3f7d30a6508782605bdeaec51a01d9621d3c6d35,3212,
2026国赛各类AI实用工具和提示词汇总！\国奖级AI升级+精美图表AI升级提示词！\2026国赛国奖级论文AI自动优化升级提示词.docx,.docx,88092,0f138fb6fc9cd37f75226fe9bd66e3fc,bdde3ec71457148082a401086360bab4013ea99e,24727,
2026国赛各类AI实用工具和提示词汇总！\国奖级AI升级+精美图表AI升级提示词！\2026国赛超精美图表AI自动优化升级提示词.docx,.docx,108099,c030e5cecb167f1a935c5c1fa1e5a25c,af249bd9806445587789fa26d51a941ea4e1b8aa,37652,
数学建模国赛AI全流程解题与论文写作提示词！\01_数学建模国赛【赛题分析】万能提示词.docx,.docx,48439,8afd83f6153735801d8c16c475c07b56,626c6b55efbe781f4a10e5e9943e2c6bbccfc2bf,3841,
数学建模国赛AI全流程解题与论文写作提示词！\02_数学建模国赛【数据预处理】万能提示词.docx,.docx,48932,4e6dee0a0105786c8f90d5fceb1ca5e3,047a0bd4b4a4f6a7e5c2bbf2d2310d72ff4f1465,4318,
数学建模国赛AI全流程解题与论文写作提示词！\03_数学建模国赛【问题求解】万能提示词.docx,.docx,49309,b820e902b4affee6b651d60f365e5a99,c6da7e13e93b0724e3aeae02cae3754880d859d3,4294,
数学建模国赛AI全流程解题与论文写作提示词！\04_数学建模国赛【模型检验】万能提示词.docx,.docx,48294,e78d4947d407a1080e32415ae413cf58,30cc438431eb7dd1d74e88fb888686b6502b6553,4060,
数学建模国赛AI全流程解题与论文写作提示词！\05_数学建模国赛【论文写作】万能提示词.docx,.docx,51011,da799e26043b695d8c874a8d1df1b69c,f6ab93870fcec10a98a9dcc013d4af975197b764,5007,
数学建模国赛AI全流程解题与论文写作提示词！\06_数学建模国赛【图表美化】万能提示词.docx,.docx,50554,7d46b0d0c6ecd5726dac7882b82626a2,ed318ec386321389826d69d9355be4b9374658e9,5094,
数学建模国赛AI全流程解题与论文写作提示词！\AI图表美化！数学建模论文图表AI国奖级美化提示词.docx,.docx,108245,4210b38cd556352c114b7dc15a40df5f,af249bd9806445587789fa26d51a941ea4e1b8aa,37652,
数学建模国赛AI全流程解题与论文写作提示词！\AI论文优化！数学建模国赛论文国奖级AI优化升级提示词.docx,.docx,88215,30390db4d0f7b355aa2692609b2662c2,bdde3ec71457148082a401086360bab4013ea99e,24727,
数学建模国赛AI全流程解题与论文写作提示词！\数学建模国赛AI一键式全流程超级提示词.docx,.docx,62946,4bb4c8959fd70828c4eb32616e43b795,355f66281a1ffd24f5da2513657fec8035b7851b,7043,
数学建模国赛AI论文检测与获奖预测万能提示词！\AI模型检测！数学建模论文AI模型适配性检查提示词！.docx,.docx,69630,2d80da63444af1eb48fc2cadfe2e54d2,6a502c65cad23d7c23d6184483fde1dca5b6f258,18122,
数学建模国赛AI论文检测与获奖预测万能提示词！\AI痕迹检测！数学建模论文AI痕迹自动检测与诊断提示词.docx,.docx,77278,6a8494de79c3a2574ea5c93cca430535,06019993b736569d769d028034e6752d814ac8b0,15891,
数学建模国赛AI论文检测与获奖预测万能提示词！\AI红线检测！2026数学建模国赛AI全自动自查表（标准版）.docx,.docx,26213,8ae3e308837f1faf896197e63e0a11ce,3f7d30a6508782605bdeaec51a01d9621d3c6d35,3212,
数学建模国赛AI论文检测与获奖预测万能提示词！\AI红线检测！2026数学建模国赛AI全自动自查表（进阶版）.docx,.docx,36612,227ea74484afc91000ce3e51c7c9b91b,2dff3bfd5d284b4dd608d0f2172dda21eaf823a0,5227,
数学建模国赛AI论文检测与获奖预测万能提示词！\AI论文检查与获奖预测！数学建模论文全维度自查与获奖预测提示词！（标准版）.docx,.docx,65776,e68a51d5911b811ee11f2ba4c6a766c9,734b7b19ca89fafebb6182606b76f58ad7b171a4,16520,
数学建模国赛AI论文检测与获奖预测万能提示词！\AI论文检查与获奖预测！数学建模论文全维度自查与获奖预测提示词！（进阶版）.docx,.docx,87607,8541bf074c0b974cf974de1df78330c5,90c99e26c633572c61ede33ff85cf143142ac5b2,26579,
